text,document_type,doc_id
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $118,714. Federal tax withheld: $4,092.",W2,DOC00407
"INVOICE #8074. Bill To: John Smith. Services: Software development. Amount due: $183,954.",invoice,DOC00408
"Receipt #7466. Merchant: Acme Corp. Items: Legal services. Total: $125,833. Date: 2024.",receipt,DOC00409
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $55,288.",1099,DOC00410
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $104,530.",1099,DOC00411
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $38,875. Total tax: $36,215.",tax_return,DOC00412
"INVOICE #7779. Bill To: John Smith. Services: Legal services. Amount due: $172,585.",invoice,DOC00413
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $180,403. Federal tax withheld: $8,008.",W2,DOC00414
"Receipt #1110. Merchant: Global Solutions LLC. Items: Software development. Total: $83,061. Date: 2024.",receipt,DOC00415
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $169,949. Federal tax withheld: $34,121.",W2,DOC00416
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $56,714. Federal tax withheld: $37,364.",W2,DOC00417
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $38,978. Federal tax withheld: $2,570.",W2,DOC00418
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $19,165. Total tax: $26,450.",tax_return,DOC00419
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $175,457.",1099,DOC00420
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $146,843. Federal tax withheld: $28,378.",W2,DOC00421
"Receipt #9806. Merchant: Acme Corp. Items: Legal services. Total: $197,135. Date: 2024.",receipt,DOC00422
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $99,689.",1099,DOC00423
"Receipt #1914. Merchant: Acme Corp. Items: Legal services. Total: $127,106. Date: 2024.",receipt,DOC00424
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $187,852. Total tax: $4,558.",tax_return,DOC00425
"Receipt #9647. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $6,541. Date: 2024.",receipt,DOC00426
"INVOICE #9182. Bill To: Michael Johnson. Services: Software development. Amount due: $184,485.",invoice,DOC00427
"INVOICE #2279. Bill To: Emily Davis. Services: Legal services. Amount due: $149,629.",invoice,DOC00428
"Receipt #8802. Merchant: TechStart Inc. Items: Software development. Total: $17,128. Date: 2024.",receipt,DOC00429
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $106,615.",1099,DOC00430
"Receipt #3253. Merchant: TechStart Inc. Items: Legal services. Total: $64,294. Date: 2024.",receipt,DOC00431
"Receipt #4394. Merchant: TechStart Inc. Items: Marketing consulting. Total: $160,952. Date: 2024.",receipt,DOC00432
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $158,377.",1099,DOC00433
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $49,918. Total tax: $31,559.",tax_return,DOC00434
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $23,715. Total tax: $22,310.",tax_return,DOC00435
"INVOICE #6927. Bill To: John Smith. Services: Marketing consulting. Amount due: $101,145.",invoice,DOC00436
"INVOICE #2276. Bill To: Michael Johnson. Services: Legal services. Amount due: $140,356.",invoice,DOC00437
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $160,020. Federal tax withheld: $7,186.",W2,DOC00438
"Receipt #7515. Merchant: Acme Corp. Items: Software development. Total: $130,657. Date: 2024.",receipt,DOC00439
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $95,016.",1099,DOC00440
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $42,013. Federal tax withheld: $5,325.",W2,DOC00441
"Receipt #3445. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $132,548. Date: 2024.",receipt,DOC00442
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $55,924.",1099,DOC00443
"Receipt #9992. Merchant: Acme Corp. Items: Software development. Total: $29,484. Date: 2024.",receipt,DOC00444
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $15,628.",1099,DOC00445
"INVOICE #2599. Bill To: Emily Davis. Services: Software development. Amount due: $120,472.",invoice,DOC00446
"Receipt #5496. Merchant: TechStart Inc. Items: Legal services. Total: $164,035. Date: 2024.",receipt,DOC00447
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $13,551.",1099,DOC00448
"Receipt #3118. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $189,747. Date: 2024.",receipt,DOC00449
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $84,628. Federal tax withheld: $13,182.",W2,DOC00450
"Receipt #3057. Merchant: TechStart Inc. Items: Software development. Total: $153,781. Date: 2024.",receipt,DOC00451
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $47,634. Federal tax withheld: $20,462.",W2,DOC00452
"Receipt #9973. Merchant: Acme Corp. Items: Legal services. Total: $17,942. Date: 2024.",receipt,DOC00453
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $83,889. Total tax: $39,317.",tax_return,DOC00454
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $159,579. Total tax: $5,482.",tax_return,DOC00455
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $13,203. Federal tax withheld: $38,235.",W2,DOC00456
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $94,530. Total tax: $24,038.",tax_return,DOC00457
"Receipt #9267. Merchant: TechStart Inc. Items: Legal services. Total: $32,916. Date: 2024.",receipt,DOC00458
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $91,051.",1099,DOC00459
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $124,993. Federal tax withheld: $36,281.",W2,DOC00460
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $154,380. Federal tax withheld: $35,408.",W2,DOC00461
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $183,991.",1099,DOC00462
"INVOICE #3476. Bill To: John Smith. Services: Legal services. Amount due: $26,752.",invoice,DOC00463
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $98,451.",1099,DOC00464
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $175,300. Federal tax withheld: $2,220.",W2,DOC00465
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $177,426. Federal tax withheld: $22,676.",W2,DOC00466
"INVOICE #7038. Bill To: Michael Johnson. Services: Software development. Amount due: $23,160.",invoice,DOC00467
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $77,706. Federal tax withheld: $11,674.",W2,DOC00468
"INVOICE #3155. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $127,158.",invoice,DOC00469
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $99,140.",1099,DOC00470
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $70,884.",1099,DOC00471
"INVOICE #3071. Bill To: Jane Doe. Services: Software development. Amount due: $148,831.",invoice,DOC00472
"Receipt #2866. Merchant: TechStart Inc. Items: Legal services. Total: $20,945. Date: 2024.",receipt,DOC00473
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $88,583. Total tax: $13,726.",tax_return,DOC00474
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $64,574.",1099,DOC00475
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $183,602.",1099,DOC00476
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $167,757.",1099,DOC00477
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $148,361. Federal tax withheld: $13,634.",W2,DOC00478
"Receipt #1076. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $139,618. Date: 2024.",receipt,DOC00479
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $180,474. Total tax: $6,102.",tax_return,DOC00480
"Receipt #9043. Merchant: Global Solutions LLC. Items: Legal services. Total: $69,134. Date: 2024.",receipt,DOC00481
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $75,556. Federal tax withheld: $14,823.",W2,DOC00482
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $186,109.",1099,DOC00483
"Receipt #6394. Merchant: Global Solutions LLC. Items: Software development. Total: $183,814. Date: 2024.",receipt,DOC00484
"Receipt #9677. Merchant: TechStart Inc. Items: Marketing consulting. Total: $127,741. Date: 2024.",receipt,DOC00485
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $158,444.",1099,DOC00486
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $71,338. Federal tax withheld: $6,175.",W2,DOC00487
"INVOICE #3686. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $22,585.",invoice,DOC00488
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $58,655. Federal tax withheld: $22,490.",W2,DOC00489
"Receipt #2468. Merchant: Global Solutions LLC. Items: Legal services. Total: $198,277. Date: 2024.",receipt,DOC00490
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $7,406.",1099,DOC00491
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $33,892. Total tax: $11,695.",tax_return,DOC00492
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $74,866.",1099,DOC00493
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $194,003.",1099,DOC00494
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $76,301.",1099,DOC00495
"Receipt #1305. Merchant: Acme Corp. Items: Software development. Total: $84,461. Date: 2024.",receipt,DOC00496
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $84,029.",1099,DOC00497
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $29,149. Total tax: $19,753.",tax_return,DOC00498
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $196,773.",1099,DOC00499
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $145,931. Total tax: $23,350.",tax_return,DOC00500
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $47,709.",1099,DOC00501
"INVOICE #3381. Bill To: Jane Doe. Services: Software development. Amount due: $15,737.",invoice,DOC00502
"Receipt #1546. Merchant: Acme Corp. Items: Legal services. Total: $29,341. Date: 2024.",receipt,DOC00503
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $78,923. Total tax: $15,245.",tax_return,DOC00504
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $49,347. Total tax: $7,393.",tax_return,DOC00505
"Receipt #7366. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $192,012. Date: 2024.",receipt,DOC00506
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $76,874. Federal tax withheld: $30,086.",W2,DOC00507
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $12,508. Total tax: $27,535.",tax_return,DOC00508
"INVOICE #8273. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $94,104.",invoice,DOC00509
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $91,137. Federal tax withheld: $14,150.",W2,DOC00510
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $183,713. Federal tax withheld: $19,902.",W2,DOC00511
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $134,779.",1099,DOC00512
"Receipt #3869. Merchant: TechStart Inc. Items: Marketing consulting. Total: $124,540. Date: 2024.",receipt,DOC00513
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $96,242. Total tax: $29,061.",tax_return,DOC00514
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $62,791. Total tax: $11,106.",tax_return,DOC00515
"INVOICE #6303. Bill To: Emily Davis. Services: Software development. Amount due: $115,507.",invoice,DOC00516
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $8,167. Federal tax withheld: $31,647.",W2,DOC00517
"Receipt #3370. Merchant: Acme Corp. Items: Software development. Total: $109,967. Date: 2024.",receipt,DOC00518
"INVOICE #7432. Bill To: Emily Davis. Services: Software development. Amount due: $100,886.",invoice,DOC00519
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $78,624. Total tax: $14,249.",tax_return,DOC00520
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $174,576. Federal tax withheld: $36,317.",W2,DOC00521
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $153,136. Total tax: $35,749.",tax_return,DOC00522
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $171,034.",1099,DOC00523
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $117,886.",1099,DOC00524
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $119,286.",1099,DOC00525
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $196,376.",1099,DOC00526
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $74,086. Federal tax withheld: $30,994.",W2,DOC00527
"INVOICE #2759. Bill To: Michael Johnson. Services: Legal services. Amount due: $35,014.",invoice,DOC00528
"Receipt #3757. Merchant: TechStart Inc. Items: Software development. Total: $174,294. Date: 2024.",receipt,DOC00529
"INVOICE #6035. Bill To: Jane Doe. Services: Software development. Amount due: $38,589.",invoice,DOC00530
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $57,708. Total tax: $23,735.",tax_return,DOC00531
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $177,513. Federal tax withheld: $25,893.",W2,DOC00532
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $37,642.",1099,DOC00533
"INVOICE #1352. Bill To: John Smith. Services: Software development. Amount due: $43,781.",invoice,DOC00534
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $88,168. Total tax: $18,071.",tax_return,DOC00535
"Receipt #3033. Merchant: Global Solutions LLC. Items: Software development. Total: $106,186. Date: 2024.",receipt,DOC00536
"INVOICE #1482. Bill To: Michael Johnson. Services: Software development. Amount due: $127,030.",invoice,DOC00537
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $48,844.",1099,DOC00538
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $180,996. Total tax: $38,414.",tax_return,DOC00539
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $17,394. Federal tax withheld: $18,207.",W2,DOC00540
"Receipt #3302. Merchant: TechStart Inc. Items: Legal services. Total: $133,199. Date: 2024.",receipt,DOC00541
"INVOICE #9943. Bill To: Michael Johnson. Services: Legal services. Amount due: $137,288.",invoice,DOC00542
"INVOICE #5009. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $39,978.",invoice,DOC00543
"Receipt #9731. Merchant: Global Solutions LLC. Items: Software development. Total: $170,295. Date: 2024.",receipt,DOC00544
"INVOICE #8974. Bill To: John Smith. Services: Software development. Amount due: $131,436.",invoice,DOC00545
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $115,538.",1099,DOC00546
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $24,631. Total tax: $31,920.",tax_return,DOC00547
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $140,611. Total tax: $17,474.",tax_return,DOC00548
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $58,806. Total tax: $24,494.",tax_return,DOC00549
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $5,250.",1099,DOC00550
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $47,452. Federal tax withheld: $2,810.",W2,DOC00551
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $39,142. Federal tax withheld: $31,276.",W2,DOC00552
"INVOICE #9730. Bill To: John Smith. Services: Marketing consulting. Amount due: $143,416.",invoice,DOC00553
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $168,650. Federal tax withheld: $25,043.",W2,DOC00554
"Receipt #8433. Merchant: Acme Corp. Items: Software development. Total: $145,124. Date: 2024.",receipt,DOC00555
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $172,115. Total tax: $36,727.",tax_return,DOC00556
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $175,278. Total tax: $19,166.",tax_return,DOC00557
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $77,261. Federal tax withheld: $20,485.",W2,DOC00558
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $32,276. Total tax: $30,010.",tax_return,DOC00559
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $81,391.",1099,DOC00560
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $144,669. Total tax: $36,808.",tax_return,DOC00561
"INVOICE #7436. Bill To: Jane Doe. Services: Software development. Amount due: $14,851.",invoice,DOC00562
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $78,751.",1099,DOC00563
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $168,925.",1099,DOC00564
"INVOICE #3634. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $93,906.",invoice,DOC00565
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $133,851. Total tax: $33,522.",tax_return,DOC00566
"INVOICE #2168. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $128,098.",invoice,DOC00567
"INVOICE #1014. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $8,659.",invoice,DOC00568
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $106,384. Federal tax withheld: $32,357.",W2,DOC00569
"Receipt #8295. Merchant: TechStart Inc. Items: Software development. Total: $37,391. Date: 2024.",receipt,DOC00570
"Receipt #5151. Merchant: Global Solutions LLC. Items: Legal services. Total: $87,858. Date: 2024.",receipt,DOC00571
"Receipt #3328. Merchant: TechStart Inc. Items: Marketing consulting. Total: $99,755. Date: 2024.",receipt,DOC00572
"Receipt #1715. Merchant: TechStart Inc. Items: Legal services. Total: $115,880. Date: 2024.",receipt,DOC00573
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $70,862.",1099,DOC00574
"INVOICE #8424. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $54,019.",invoice,DOC00575
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $190,918.",1099,DOC00576
"Receipt #7935. Merchant: Global Solutions LLC. Items: Legal services. Total: $46,382. Date: 2024.",receipt,DOC00577
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $83,574. Total tax: $735.",tax_return,DOC00578
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $89,692. Total tax: $19,882.",tax_return,DOC00579
"Receipt #8010. Merchant: TechStart Inc. Items: Legal services. Total: $45,388. Date: 2024.",receipt,DOC00580
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $126,614. Total tax: $8,428.",tax_return,DOC00581
"Receipt #8476. Merchant: TechStart Inc. Items: Legal services. Total: $12,622. Date: 2024.",receipt,DOC00582
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $30,499. Federal tax withheld: $15,136.",W2,DOC00583
"INVOICE #9579. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $185,109.",invoice,DOC00584
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $107,255.",1099,DOC00585
"Receipt #9408. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $143,674. Date: 2024.",receipt,DOC00586
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $40,893. Total tax: $6,820.",tax_return,DOC00587
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $139,280. Federal tax withheld: $6,744.",W2,DOC00588
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $142,216. Federal tax withheld: $20,260.",W2,DOC00589
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $66,086. Total tax: $37,428.",tax_return,DOC00590
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $138,778.",1099,DOC00591
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $50,766. Total tax: $4,812.",tax_return,DOC00592
"Receipt #7420. Merchant: Acme Corp. Items: Marketing consulting. Total: $108,820. Date: 2024.",receipt,DOC00593
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $37,614. Total tax: $1,834.",tax_return,DOC00594
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $84,558. Federal tax withheld: $9,376.",W2,DOC00595
"Receipt #5900. Merchant: Global Solutions LLC. Items: Software development. Total: $172,072. Date: 2024.",receipt,DOC00596
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $20,540. Total tax: $22,638.",tax_return,DOC00597
"INVOICE #3930. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $85,644.",invoice,DOC00598
"INVOICE #9666. Bill To: Jane Doe. Services: Legal services. Amount due: $45,765.",invoice,DOC00599
"INVOICE #8257. Bill To: John Smith. Services: Legal services. Amount due: $53,548.",invoice,DOC00600
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $59,897.",1099,DOC00601
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $33,804.",1099,DOC00602
"Receipt #7056. Merchant: TechStart Inc. Items: Software development. Total: $125,448. Date: 2024.",receipt,DOC00603
"Receipt #5739. Merchant: TechStart Inc. Items: Software development. Total: $5,195. Date: 2024.",receipt,DOC00604
"Receipt #1381. Merchant: Acme Corp. Items: Marketing consulting. Total: $119,834. Date: 2024.",receipt,DOC00605
"INVOICE #2140. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $197,068.",invoice,DOC00606
"Receipt #3279. Merchant: TechStart Inc. Items: Legal services. Total: $9,532. Date: 2024.",receipt,DOC00607
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $32,842. Federal tax withheld: $24,499.",W2,DOC00608
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $109,193. Total tax: $14,130.",tax_return,DOC00609
"INVOICE #7060. Bill To: John Smith. Services: Marketing consulting. Amount due: $32,541.",invoice,DOC00610
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $91,407.",1099,DOC00611
"INVOICE #9153. Bill To: John Smith. Services: Legal services. Amount due: $154,252.",invoice,DOC00612
"Receipt #7719. Merchant: TechStart Inc. Items: Software development. Total: $103,357. Date: 2024.",receipt,DOC00613
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $112,595. Total tax: $34,548.",tax_return,DOC00614
"Receipt #9984. Merchant: Global Solutions LLC. Items: Software development. Total: $57,674. Date: 2024.",receipt,DOC00615
"INVOICE #9849. Bill To: Emily Davis. Services: Legal services. Amount due: $157,283.",invoice,DOC00616
"Receipt #7028. Merchant: TechStart Inc. Items: Legal services. Total: $55,731. Date: 2024.",receipt,DOC00617
"INVOICE #4259. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $8,868.",invoice,DOC00618
"INVOICE #3248. Bill To: Michael Johnson. Services: Software development. Amount due: $34,583.",invoice,DOC00619
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $173,034. Total tax: $39,133.",tax_return,DOC00620
"Receipt #8960. Merchant: Global Solutions LLC. Items: Legal services. Total: $171,242. Date: 2024.",receipt,DOC00621
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $197,759.",1099,DOC00622
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $182,746.",1099,DOC00623
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $135,255. Total tax: $19,864.",tax_return,DOC00624
"Receipt #3826. Merchant: Acme Corp. Items: Software development. Total: $51,967. Date: 2024.",receipt,DOC00625
"Receipt #1599. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $57,325. Date: 2024.",receipt,DOC00626
"INVOICE #1845. Bill To: Michael Johnson. Services: Software development. Amount due: $127,714.",invoice,DOC00627
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $125,135.",1099,DOC00628
"Receipt #1982. Merchant: Acme Corp. Items: Legal services. Total: $87,435. Date: 2024.",receipt,DOC00629
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $82,654. Federal tax withheld: $32,709.",W2,DOC00630
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $113,837. Total tax: $6,923.",tax_return,DOC00631
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $138,784. Federal tax withheld: $36,963.",W2,DOC00632
"INVOICE #3663. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $33,849.",invoice,DOC00633
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $185,210. Federal tax withheld: $22,797.",W2,DOC00634
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $187,365.",1099,DOC00635
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $176,580. Total tax: $21,033.",tax_return,DOC00636
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $143,160. Total tax: $26,384.",tax_return,DOC00637
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $22,789. Federal tax withheld: $3,872.",W2,DOC00638
"Receipt #8077. Merchant: TechStart Inc. Items: Legal services. Total: $126,932. Date: 2024.",receipt,DOC00639
"Receipt #3418. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $146,562. Date: 2024.",receipt,DOC00640
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $149,540. Federal tax withheld: $22,291.",W2,DOC00641
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $109,088.",1099,DOC00642
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $37,520. Total tax: $17,036.",tax_return,DOC00643
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $22,244. Total tax: $6,053.",tax_return,DOC00644
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $8,235. Total tax: $18,703.",tax_return,DOC00645
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $166,611. Federal tax withheld: $36,164.",W2,DOC00646
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $119,355.",1099,DOC00647
